,SELIC,DI_DAILY,DI_360D
1990-06-06,,,137.0
1990-06-07,,,147.33
1990-06-08,,,161.82
1990-06-11,,,180.65
1990-06-12,,,192.14
1990-06-13,,,163.58
1990-06-14,,,163.58
1990-06-15,,,112.73
1990-06-18,,,196.33
1990-06-19,,,168.25
1990-06-20,,,181.35
1990-06-21,,,172.09
1990-06-22,,,214.46
1990-06-25,,,261.57
1990-06-26,,,210.54
1990-06-27,,,259.46
1990-06-28,,,277.31
1990-06-29,,,460.96
1990-07-02,,,306.77
1990-07-03,,,337.07
1990-07-04,,,377.11
1990-07-05,,,399.53
1990-07-06,,,399.53
1990-07-09,,,394.14
1990-07-10,,,344.8
1990-07-11,,,406.67
1990-07-12,,,329.83
1990-07-13,,,366.09
1990-07-16,,,379.11
1990-07-17,,,372.75
1990-07-18,,,356.84
1990-07-19,,,305.76
1990-07-20,,,324.48
1990-07-23,,,329.47
1990-07-24,,,285.92
1990-07-25,,,288.18
1990-07-26,,,290.13
1990-07-27,,,337.8
1990-07-30,,,300.03
1990-07-31,,,274.8
1990-08-01,,,239.6
1990-08-02,,,265.52
1990-08-03,,,303.73
1990-08-06,,,253.5
1990-08-07,,,252.03
1990-08-08,,,235.93
1990-08-09,,,267.97
1990-08-10,,,254.68
1990-08-13,,,218.96
1990-08-14,,,239.31
1990-08-15,,,209.24
1990-08-16,,,207.95
1990-08-17,,,216.04
1990-08-20,,,191.41
1990-08-21,,,228.15
1990-08-22,,,188.98
1990-08-23,,,184.9
1990-08-24,,,188.02
1990-08-27,,,227.33
1990-08-28,,,167.35
1990-08-29,,,180.18
1990-08-30,,,256.17
1990-08-31,,,394.14
1990-09-03,,,347.41
1990-09-04,,,354.94
1990-09-05,,,366.09
1990-09-06,,,406.67
1990-09-07,,,406.67
1990-09-10,,,535.73
1990-09-11,,,546.41
1990-09-12,,,467.08
1990-09-13,,,424.74
1990-09-14,,,348.53
1990-09-17,,,636.18
1990-09-18,,,672.64
1990-09-19,,,682.36
1990-09-20,,,693.52
1990-09-21,,,772.56
1990-09-24,,,702.83
1990-09-25,,,558.93
1990-09-26,,,727.27
1990-09-27,,,744.67
1990-09-28,,,951.44
1990-10-01,,,591.57
1990-10-02,,,832.67
1990-10-03,,,832.67
1990-10-04,,,495.69
1990-10-05,,,974.43
1990-10-08,,,974.43
1990-10-09,,,899.39
1990-10-10,,,857.85
1990-10-11,,,396.21
1990-10-12,,,309.5
1990-10-15,,,812.69
1990-10-16,,,940.12
1990-10-17,,,708.19
1990-10-18,,,320.59
1990-10-19,,,487.79
1990-10-22,,,345.54
1990-10-23,,,221.64
1990-10-24,,,542.12
1990-10-25,,,366.48
1990-10-26,,,416.49
1990-10-29,,,568.89
1990-10-30,,,319.54
1990-10-31,,,434.46
1990-11-01,,,365.31
1990-11-02,,,365.31
1990-11-05,,,1065.71
1990-11-06,,,937.53
1990-11-07,,,679.1
1990-11-08,,,832.67
1990-11-09,,,779.12
1990-11-12,,,1008.03
1990-11-13,,,605.55
1990-11-14,,,1027.56
1990-11-15,,,1027.56
1990-11-16,,,1144.88
1990-11-19,,,977.12
1990-11-20,,,947.94
1990-11-21,,,793.15
1990-11-22,,,744.67
1990-11-23,,,799.87
1990-11-26,,,866.66
1990-11-27,,,804.37
1990-11-28,,,1117.24
1990-11-29,,,1111.18
1990-11-30,,,1512.11
1990-12-03,,,725.89
1990-12-04,,,781.32
1990-12-05,,,1166.81
1990-12-06,,,1012.65
1990-12-07,,,1299.72
1990-12-10,,,1368.85
1990-12-11,,,1361.54
1990-12-12,,,1443.94
1990-12-13,,,1272.07
1990-12-14,,,1088.22
1990-12-17,,,1441.38
1990-12-18,,,1414.71
1990-12-19,,,1402.18
1990-12-20,,,1381.1
1990-12-21,,,1508.09
1990-12-24,,,1508.09
1990-12-25,,,1508.09
1990-12-26,,,1485.54
1990-12-27,,,592.15
1990-12-28,,,1618.59
1990-12-31,,,1618.59
1991-01-01,,,1618.59
1991-01-02,,,843.6
1991-01-03,,,890.28
1991-01-04,,,727.96
1991-01-07,,,634.35
1991-01-08,,,773.29
1991-01-09,,,831.11
1991-01-10,,,704.83
1991-01-11,,,540.51
1991-01-14,,,850.7
1991-01-15,,,774.74
1991-01-16,,,722.46
1991-01-17,,,1184.84
1991-01-18,,,997.02
1991-01-21,,,663.68
1991-01-22,,,644.2
1991-01-23,,,603.79
1991-01-24,,,685.62
1991-01-25,,,816.5
1991-01-28,,,741.86
1991-01-29,,,789.44
1991-01-30,,,976.22
1991-01-31,,,1329.11
1991-02-01,,,1329.11
1991-02-04,,,120.53
1991-02-05,,,118.15
1991-02-06,,,113.45
1991-02-07,,,116.33
1991-02-08,,,121.83
1991-02-11,,,121.83
1991-02-12,,,121.83
1991-02-13,,,121.83
1991-02-14,,,121.83
1991-02-15,,,198.32
1991-02-18,,,248.51
1991-02-19,,,232.02
1991-02-20,,,202.34
1991-02-21,,,200.32
1991-02-22,,,199.57
1991-02-25,,,194.6
1991-02-26,,,217.63
1991-02-27,,,198.32
1991-02-28,,,179.24
1991-03-01,,,193.37
1991-03-04,,,193.86
1991-03-05,,,192.88
1991-03-06,,,192.63
1991-03-07,,,199.82
1991-03-08,,,198.82
1991-03-11,,,204.62
1991-03-12,,,206.66
1991-03-13,,,207.69
1991-03-14,,,214.46
1991-03-15,,,222.71
1991-03-18,,,222.71
1991-03-19,,,225.15
1991-03-20,,,232.85
1991-03-21,,,232.3
1991-03-22,,,222.98
1991-03-25,,,223.25
1991-03-26,,,230.08
1991-03-27,,,243.59
1991-03-28,,,243.59
1991-03-29,,,243.59
1991-04-01,,,186.34
1991-04-02,,,180.18
1991-04-03,,,183.24
1991-04-04,,,185.14
1991-04-05,,,188.02
1991-04-08,,,186.82
1991-04-09,,,188.02
1991-04-10,,,182.77
1991-04-11,,,186.1
1991-04-12,,,187.54
1991-04-15,,,184.67
1991-04-16,,,186.1
1991-04-17,,,189.23
1991-04-18,,,193.12
1991-04-19,,,194.35
1991-04-22,,,183.48
1991-04-23,,,186.34
1991-04-24,,,190.44
1991-04-25,,,190.68
1991-04-26,,,190.92
1991-04-29,,,194.11
1991-04-30,,,193.86
1991-05-01,,,193.86
1991-05-02,,,195.83
1991-05-03,,,195.58
1991-05-06,,,190.2
1991-05-07,,,190.68
1991-05-08,,,196.82
1991-05-09,,,196.58
1991-05-10,,,198.57
1991-05-13,,,196.82
1991-05-14,,,199.57
1991-05-15,,,194.6
1991-05-16,,,198.32
1991-05-17,,,199.57
1991-05-20,,,199.82
1991-05-21,,,200.07
1991-05-22,,,201.07
1991-05-23,,,200.82
1991-05-24,,,200.82
1991-05-27,,,200.82
1991-05-28,,,200.82
1991-05-29,,,205.39
1991-05-30,,,205.39
1991-05-31,,,217.1
1991-06-03,,,228.7
1991-06-04,,,232.02
1991-06-05,,,233.13
1991-06-06,,,233.41
1991-06-07,,,234.25
1991-06-10,,,236.49
1991-06-11,,,237.33
1991-06-12,,,239.03
1991-06-13,,,243.31
1991-06-14,,,249.68
1991-06-17,,,251.14
1991-06-18,,,252.32
1991-06-19,,,251.14
1991-06-20,,,251.73
1991-06-21,,,253.2
1991-06-24,,,254.39
1991-06-25,,,254.98
1991-06-26,,,253.8
1991-06-27,,,253.8
1991-06-28,,,254.39
1991-07-01,,,249.97
1991-07-02,,,249.97
1991-07-03,,,249.68
1991-07-04,,,249.97
1991-07-05,,,250.26
1991-07-08,,,249.97
1991-07-09,,,249.97
1991-07-10,,,249.39
1991-07-11,,,248.8
1991-07-12,,,249.09
1991-07-15,,,249.09
1991-07-16,,,249.39
1991-07-17,,,249.68
1991-07-18,,,251.14
1991-07-19,,,252.03
1991-07-22,,,252.61
1991-07-23,,,255.87
1991-07-24,,,262.47
1991-07-25,,,267.97
1991-07-26,,,275.42
1991-07-29,,,288.51
1991-07-30,,,305.08
1991-07-31,,,323.06
1991-08-01,,,349.28
1991-08-02,,,350.41
1991-08-05,,,354.94
1991-08-06,,,355.32
1991-08-07,,,355.7
1991-08-08,,,357.99
1991-08-09,,,363.76
1991-08-12,,,368.04
1991-08-13,,,398.7
1991-08-14,,,399.53
1991-08-15,,,401.62
1991-08-16,,,403.72
1991-08-19,,,408.36
1991-08-20,,,430.46
1991-08-21,,,432.68
1991-08-22,,,435.36
1991-08-23,,,454.91
1991-08-26,,,483.88
1991-08-27,,,594.46
1991-08-28,,,649.18
1991-08-29,,,705.5
1991-08-30,,,712.92
1991-09-02,,,756.72
1991-09-03,,,763.16
1991-09-04,,,769.66
1991-09-05,,,774.02
1991-09-06,,,771.11
1991-09-09,,,776.93
1991-09-10,,,776.2
1991-09-11,,,778.39
1991-09-12,,,779.86
1991-09-13,,,776.93
1991-09-16,,,778.39
1991-09-17,,,777.66
1991-09-18,,,777.66
1991-09-19,,,777.66
1991-09-20,,,776.93
1991-09-23,,,774.02
1991-09-24,,,768.94
1991-09-25,,,766.77
1991-09-26,,,767.49
1991-09-27,,,767.49
1991-09-30,,,766.04
1991-10-01,,,763.88
1991-10-02,,,771.83
1991-10-03,,,771.83
1991-10-04,,,775.47
1991-10-07,,,779.12
1991-10-08,,,793.15
1991-10-09,,,800.61
1991-10-10,,,823.4
1991-10-11,,,874.74
1991-10-14,,,926.36
1991-10-15,,,931.5
1991-10-16,,,933.22
1991-10-17,,,940.12
1991-10-18,,,939.26
1991-10-21,,,981.61
1991-10-22,,,1040.77
1991-10-23,,,1104.14
1991-10-24,,,1285.82
1991-10-25,,,1544.57
1991-10-28,,,3179.51
1991-10-29,,,3234.29
1991-10-30,,,3228.78
1991-10-31,,,3220.51
1991-11-01,,,3144.37
1991-11-04,,,3352.33
1991-11-05,,,3323.86
1991-11-06,,,3346.62
1991-11-07,,,3369.53
1991-11-08,,,3395.49
1991-11-11,,,3395.49
1991-11-12,,,3395.49
1991-11-13,,,3398.39
1991-11-14,,,3404.19
1991-11-15,,,3404.19
1991-11-18,,,3404.19
1991-11-19,,,3398.39
1991-11-20,,,3395.49
1991-11-21,,,3389.71
1991-11-22,,,3372.41
1991-11-25,,,3335.22
1991-11-26,,,3306.88
1991-11-27,,,3281.58
1991-11-28,,,3250.9
1991-11-29,,,3223.26
1991-12-02,,,3204.05
1991-12-03,,,3223.26
1991-12-04,,,3215.01
1991-12-05,,,3201.31
1991-12-06,,,3193.11
1991-12-09,,,3184.94
1991-12-10,,,3093.7
1991-12-11,,,3002.41
1991-12-12,,,2837.28
1991-12-13,,,2718.04
1991-12-16,,,2585.74
1991-12-17,,,2476.68
1991-12-18,,,2323.29
1991-12-19,,,2205.64
1991-12-20,,,2039.73
1991-12-23,,,1917.29
1991-12-24,,,1917.29
1991-12-25,,,1917.29
1991-12-26,,,1884.08
1991-12-27,,,1848.17
1991-12-30,,,1795.52
1991-12-31,,,1795.52
1992-01-01,,,1795.52
1992-01-02,,,1782.97
1992-01-03,,,1741.23
1992-01-06,,,1758.12
1992-01-07,,,1782.97
1992-01-08,,,1830.46
1992-01-09,,,1856.27
1992-01-10,,,1827.26
1992-01-13,,,1797.1
1992-01-14,,,1792.38
1992-01-15,,,1744.29
1992-01-16,,,1679.6
1992-01-17,,,1628.61
1992-01-20,,,1628.61
1992-01-21,,,1640.14
1992-01-22,,,1643.03
1992-01-23,,,1672.22
1992-01-24,,,1697.42
1992-01-27,,,1716.93
1992-01-28,,,1755.04
1992-01-29,,,1819.27
1992-01-30,,,1903.94
1992-01-31,,,2016.77
1992-02-03,,,2257.86
1992-02-04,,,2293.33
1992-02-05,,,2309.27
1992-02-06,,,2323.29
1992-02-07,,,2341.45
1992-02-10,,,2361.78
1992-02-11,,,2359.74
1992-02-12,,,2361.78
1992-02-13,,,2365.87
1992-02-14,,,2357.71
1992-02-17,,,2359.74
1992-02-18,,,2357.71
1992-02-19,,,2345.51
1992-02-20,,,2343.48
1992-02-21,,,2327.32
1992-02-24,,,2299.29
1992-02-25,,,2279.48
1992-02-26,,,2255.91
1992-02-27,,,2228.7
1992-02-28,,,2201.81
1992-03-02,,,2201.81
1992-03-03,,,2201.81
1992-03-04,,,2201.81
1992-03-05,,,2192.29
1992-03-06,,,2190.38
1992-03-09,,,2186.59
1992-03-10,,,2182.8
1992-03-11,,,2124.83
1992-03-12,,,2061.15
1992-03-13,,,2059.36
1992-03-16,,,1912.27
1992-03-17,,,1773.62
1992-03-18,,,1765.85
1992-03-19,,,1758.12
1992-03-20,,,1747.35
1992-03-23,,,1729.04
1992-03-24,,,1739.7
1992-03-25,,,1736.65
1992-03-26,,,1726.0
1992-03-27,,,1727.52
1992-03-30,,,1724.49
1992-03-31,,,1724.49
1992-04-01,,,1803.41
1992-04-02,,,1793.95
1992-04-03,,,1787.67
1992-04-06,,,1789.24
1992-04-07,,,1784.54
1992-04-08,,,1776.73
1992-04-09,,,1761.21
1992-04-10,,,1758.12
1992-04-13,,,1750.43
1992-04-14,,,1747.35
1992-04-15,,,1744.29
1992-04-16,,,1744.29
1992-04-17,,,1744.29
1992-04-20,,,1741.23
1992-04-21,,,1741.23
1992-04-22,,,1497.44
1992-04-23,,,1414.71
1992-04-24,,,1382.34
1992-04-27,,,1374.96
1992-04-28,,,1366.41
1992-04-29,,,1350.65
1992-04-30,,,1350.65
1992-05-01,,,1350.65
1992-05-04,,,1345.84
1992-05-05,,,1347.04
1992-05-06,,,1343.43
1992-05-07,,,1348.24
1992-05-08,,,1348.24
1992-05-11,,,1341.03
1992-05-12,,,1320.82
1992-05-13,,,1285.82
1992-05-14,,,1244.96
1992-05-15,,,1234.94
1992-05-18,,,1223.88
1992-05-19,,,1211.83
1992-05-20,,,1200.97
1992-05-21,,,1189.12
1992-05-22,,,1193.42
1992-05-25,,,1193.42
1992-05-26,,,1195.57
1992-05-27,,,1195.57
1992-05-28,,,1200.97
1992-05-29,,,1208.56
1992-06-01,,,1238.27
1992-06-02,,,1269.79
1992-06-03,,,1276.64
1992-06-04,,,1285.82
1992-06-05,,,1284.67
1992-06-08,,,1283.52
1992-06-09,,,1281.22
1992-06-10,,,1277.78
1992-06-11,,,1270.93
1992-06-12,,,1267.51
1992-06-15,,,1266.38
1992-06-16,,,1265.24
1992-06-17,,,1266.38
1992-06-18,,,1266.38
1992-06-19,,,1267.51
1992-06-22,,,1265.24
1992-06-23,,,1264.11
1992-06-24,,,1234.94
1992-06-25,,,1224.99
1992-06-26,,,1215.11
1992-06-29,,,1207.47
1992-06-30,,,1204.22
1992-07-01,,,1166.81
1992-07-02,,,1200.97
1992-07-03,,,1199.89
1992-07-06,,,1197.73
1992-07-07,,,1194.49
1992-07-08,,,1191.27
1992-07-09,,,1189.12
1992-07-10,,,1190.2
1992-07-13,,,1188.05
1992-07-14,,,1186.98
1992-07-15,,,1183.78
1992-07-16,,,1182.71
1992-07-17,,,1178.45
1992-07-20,,,1171.03
1992-07-21,,,1162.6
1992-07-22,,,1152.14
1992-07-23,,,1142.81
1992-07-24,,,1138.68
1992-07-27,,,1138.68
1992-07-28,,,1136.62
1992-07-29,,,1137.65
1992-07-30,,,1232.72
1992-07-31,,,1323.18
1992-08-03,,,1446.51
1992-08-04,,,1442.66
1992-08-05,,,1440.1
1992-08-06,,,1446.51
1992-08-07,,,1445.22
1992-08-10,,,1443.94
1992-08-11,,,1440.1
1992-08-12,,,1440.1
1992-08-13,,,1440.1
1992-08-14,,,1441.38
1992-08-17,,,1440.1
1992-08-18,,,1436.26
1992-08-19,,,1440.1
1992-08-20,,,1434.99
1992-08-21,,,1433.71
1992-08-24,,,1437.54
1992-08-25,,,1433.71
1992-08-26,,,1432.44
1992-08-27,,,1433.71
1992-08-28,,,1489.5
1992-08-31,,,1573.51
1992-09-01,,,1778.29
1992-09-02,,,1779.85
1992-09-03,,,1787.67
1992-09-04,,,1782.97
1992-09-07,,,1782.97
1992-09-08,,,1775.17
1992-09-09,,,1793.95
1992-09-10,,,1776.73
1992-09-11,,,1758.12
1992-09-14,,,1761.21
1992-09-15,,,1761.21
1992-09-16,,,1761.21
1992-09-17,,,1758.12
1992-09-18,,,1755.04
1992-09-21,,,1753.5
1992-09-22,,,1755.04
1992-09-23,,,1753.5
1992-09-24,,,1756.58
1992-09-25,,,1750.43
1992-09-28,,,1776.73
1992-09-29,,,1806.57
1992-09-30,,,1859.53
1992-10-01,,,1934.1
1992-10-02,,,1907.27
1992-10-05,,,1913.94
1992-10-06,,,1930.73
1992-10-07,,,1915.62
1992-10-08,,,1905.6
1992-10-09,,,1869.31
1992-10-12,,,1869.31
1992-10-13,,,1846.55
1992-10-14,,,1849.79
1992-10-15,,,1848.17
1992-10-16,,,1836.88
1992-10-19,,,1827.26
1992-10-20,,,1814.5
1992-10-21,,,1811.33
1992-10-22,,,1808.15
1992-10-23,,,1809.74
1992-10-26,,,1814.5
1992-10-27,,,1812.91
1992-10-28,,,1857.9
1992-10-29,,,1912.27
1992-10-30,,,1987.12
1992-11-02,,,1987.12
1992-11-03,,,2099.14
1992-11-04,,,2128.52
1992-11-05,,,2130.38
1992-11-06,,,2128.52
1992-11-09,,,2132.23
1992-11-10,,,2130.38
1992-11-11,,,2117.46
1992-11-12,,,2115.62
1992-11-13,,,2110.11
1992-11-16,,,2032.64
1992-11-17,,,1957.88
1992-11-18,,,1882.43
1992-11-19,,,1803.41
1992-11-20,,,1718.44
1992-11-23,,,1612.89
1992-11-24,,,1486.86
1992-11-25,,,1366.41
1992-11-26,,,1304.38
1992-11-27,,,1314.92
1992-11-30,,,1303.21
1992-12-01,,,1231.61
1992-12-02,,,1223.88
1992-12-03,,,1218.39
1992-12-04,,,1205.3
1992-12-07,,,1197.73
1992-12-08,,,1199.89
1992-12-09,,,1200.97
1992-12-10,,,1202.05
1992-12-11,,,1205.3
1992-12-14,,,1206.39
1992-12-15,,,1207.47
1992-12-16,,,1215.11
1992-12-17,,,1221.69
1992-12-18,,,1255.07
1992-12-21,,,1313.75
1992-12-22,,,1363.97
1992-12-23,,,1398.44
1992-12-24,,,1398.44
1992-12-25,,,1398.44
1992-12-28,,,1456.82
1992-12-29,,,1533.68
1992-12-30,,,1657.57
1992-12-31,,,1657.57
1993-01-01,,,1657.57
1993-01-04,,,1927.36
1993-01-05,,,1910.6
1993-01-06,,,1913.94
1993-01-07,,,1922.32
1993-01-08,,,1940.87
1993-01-11,,,1944.26
1993-01-12,,,1945.96
1993-01-13,,,1956.17
1993-01-14,,,1978.47
1993-01-15,,,2029.11
1993-01-18,,,2097.31
1993-01-19,,,2180.9
1993-01-20,,,2180.9
1993-01-21,,,2295.31
1993-01-22,,,2461.76
1993-01-25,,,2706.38
1993-01-26,,,2987.02
1993-01-27,,,3072.6
1993-01-28,,,3239.82
1993-01-29,,,3346.62
1993-02-01,,,3439.19
1993-02-02,,,3616.4
1993-02-03,,,3728.85
1993-02-04,,,3792.78
1993-02-05,,,3792.78
1993-02-08,,,3808.92
1993-02-09,,,3786.33
1993-02-10,,,3760.68
1993-02-11,,,3741.55
1993-02-12,,,3722.51
1993-02-15,,,3687.86
1993-02-16,,,3594.93
1993-02-17,,,3445.06
1993-02-18,,,3267.6
1993-02-19,,,2911.23
1993-02-22,,,2911.23
1993-02-23,,,2911.23
1993-02-24,,,2911.23
1993-02-25,,,2590.2
1993-02-26,,,2184.69
1993-03-01,,,1929.05
1993-03-02,,,1915.62
1993-03-03,,,1709.4
1993-03-04,,,1506.76
1993-03-05,,,1365.19
1993-03-08,,,1276.64
1993-03-09,,,1232.72
1993-03-10,,,1233.83
1993-03-11,,,1229.4
1993-03-12,,,1232.72
1993-03-15,,,1231.61
1993-03-16,,,1231.61
1993-03-17,,,1238.27
1993-03-18,,,1252.81
1993-03-19,,,1280.08
1993-03-22,,,1319.64
1993-03-23,,,1360.33
1993-03-24,,,1367.63
1993-03-25,,,1392.22
1993-03-26,,,1468.51
1993-03-29,,,1612.89
1993-03-30,,,1945.96
1993-03-31,,,2411.27
1993-04-01,,,3101.65
1993-04-02,,,3198.58
1993-04-05,,,3292.8
1993-04-06,,,3389.71
1993-04-07,,,3442.12
1993-04-08,,,3442.12
1993-04-09,,,3442.12
1993-04-12,,,3543.27
1993-04-13,,,3528.22
1993-04-14,,,3501.28
1993-04-15,,,3528.22
1993-04-16,,,3531.23
1993-04-19,,,3492.34
1993-04-20,,,3442.12
1993-04-21,,,3442.12
1993-04-22,,,3381.05
1993-04-23,,,3318.19
1993-04-26,,,3312.53
1993-04-27,,,3321.03
1993-04-28,,,3182.22
1993-04-29,,,3020.46
1993-04-30,,,2784.21
1993-05-03,,,2570.2
1993-05-04,,,2537.2
1993-05-05,,,2506.76
1993-05-06,,,2459.64
1993-05-07,,,2417.53
1993-05-10,,,2388.47
1993-05-11,,,2353.63
1993-05-12,,,2321.29
1993-05-13,,,2291.35
1993-05-14,,,2285.4
1993-05-17,,,2303.28
1993-05-18,,,2317.27
1993-05-19,,,2323.29
1993-05-20,,,2329.33
1993-05-21,,,2347.53
1993-05-24,,,2374.06
1993-05-25,,,2413.36
1993-05-26,,,2466.01
1993-05-27,,,2548.16
1993-05-28,,,2692.46
1993-05-31,,,2871.56
1993-06-01,,,2951.42
1993-06-02,,,2956.48
1993-06-03,,,2938.8
1993-06-04,,,2916.22
1993-06-07,,,2886.38
1993-06-08,,,2861.73
1993-06-09,,,2837.28
1993-06-10,,,2837.28
1993-06-11,,,2817.87
1993-06-14,,,2793.78
1993-06-15,,,2760.4
1993-06-16,,,2720.38
1993-06-17,,,2669.41
1993-06-18,,,2617.1
1993-06-21,,,2554.75
1993-06-22,,,2491.67
1993-06-23,,,2446.93
1993-06-24,,,2440.6
1993-06-25,,,2430.09
1993-06-28,,,2425.9
1993-06-29,,,2419.62
1993-06-30,,,2421.71
1993-07-01,,,2421.71
1993-07-02,,,2421.71
1993-07-05,,,2432.19
1993-07-06,,,2442.71
1993-07-07,,,2444.82
1993-07-08,,,2444.82
1993-07-09,,,2442.71
1993-07-12,,,2442.71
1993-07-13,,,2442.71
1993-07-14,,,2442.71
1993-07-15,,,2444.82
1993-07-16,,,2442.71
1993-07-19,,,2444.82
1993-07-20,,,2444.82
1993-07-21,,,2442.71
1993-07-22,,,2444.82
1993-07-23,,,2444.82
1993-07-26,,,2446.93
1993-07-27,,,2453.28
1993-07-28,,,2491.67
1993-07-29,,,2585.74
1993-07-30,,,2699.41
1993-08-02,,,2791.39
1993-08-03,,,2839.72
1993-08-04,,,2817.87
1993-08-05,,,2808.21
1993-08-06,,,2820.29
1993-08-09,,,2808.21
1993-08-10,,,2803.4
1993-08-11,,,2781.82
1993-08-12,,,2786.6
1993-08-13,,,2796.19
1993-08-16,,,2813.04
1993-08-17,,,2815.45
1993-08-18,,,2822.71
1993-08-19,,,2827.56
1993-08-20,,,2842.16
1993-08-23,,,2859.27
1993-08-24,,,2901.26
1993-08-25,,,2979.36
1993-08-26,,,3120.27
1993-08-27,,,3256.46
1993-08-30,,,3424.57
1993-08-31,,,3601.05
1993-09-01,,,3751.1
1993-09-02,,,3773.49
1993-09-03,,,3783.12
1993-09-06,,,3792.78
1993-09-07,,,3792.78
1993-09-08,,,3841.42
1993-09-09,,,3897.27
1993-09-10,,,3953.92
1993-09-13,,,3997.78
1993-09-14,,,4048.97
1993-09-15,,,4107.76
1993-09-16,,,4163.85
1993-09-17,,,4206.4
1993-09-20,,,4336.62
1993-09-21,,,4512.55
1993-09-22,,,4651.99
1993-09-23,,,4828.13
1993-09-24,,,5002.32
1993-09-27,,,5160.84
1993-09-28,,,5342.25
1993-09-29,,,5520.58
1993-09-30,,,5709.53
1993-10-01,,,5899.84
1993-10-04,,,5909.77
1993-10-05,,,5904.8
1993-10-06,,,5899.84
1993-10-07,,,5909.77
1993-10-08,,,5904.8
1993-10-11,,,5894.89
1993-10-12,,,5894.89
1993-10-13,,,5899.84
1993-10-14,,,5899.84
1993-10-15,,,5894.89
1993-10-18,,,5899.84
1993-10-19,,,5904.8
1993-10-20,,,5899.84
1993-10-21,,,5904.8
1993-10-22,,,5904.8
1993-10-25,,,5904.8
1993-10-26,,,5899.84
1993-10-27,,,5899.84
1993-10-28,,,5904.8
1993-10-29,,,5904.8
1993-11-01,,,5904.8
1993-11-02,,,5904.8
1993-11-03,,,5904.8
1993-11-04,,,5904.8
1993-11-05,,,5904.8
1993-11-08,,,5904.8
1993-11-09,,,5904.8
1993-11-10,,,5855.38
1993-11-11,,,5850.46
1993-11-12,,,5899.84
1993-11-15,,,5899.84
1993-11-16,,,5899.84
1993-11-17,,,5894.89
1993-11-18,,,5899.84
1993-11-19,,,5889.93
1993-11-22,,,5894.89
1993-11-23,,,5889.93
1993-11-24,,,5884.99
1993-11-25,,,5894.89
1993-11-26,,,5889.93
1993-11-29,,,5889.93
1993-11-30,,,5880.05
1993-12-01,,,3480.46
1993-12-02,,,3415.82
1993-12-03,,,3410.0
1993-12-06,,,3415.82
1993-12-07,,,3421.64
1993-12-08,,,3421.64
1993-12-09,,,3418.73
1993-12-10,,,3418.73
1993-12-13,,,3864.32
1993-12-14,,,4156.8
1993-12-15,,,4153.27
1993-12-16,,,4146.25
1993-12-17,,,4146.25
1993-12-20,,,4146.25
1993-12-21,,,4135.72
1993-12-22,,,4125.21
1993-12-23,,,4125.21
1993-12-24,,,4125.21
1993-12-27,,,4132.21
1993-12-28,,,4516.36
1993-12-29,,,4897.9
1993-12-30,,,5571.91
1993-12-31,,,5571.91
1994-01-03,,,6432.85
1994-01-04,,,6389.83
1994-01-05,,,6384.46
1994-01-06,,,6384.46
1994-01-07,,,6384.46
1994-01-10,,,6379.11
1994-01-11,,,6384.46
1994-01-12,,,6384.46
1994-01-13,,,6389.83
1994-01-14,,,6395.19
1994-01-17,,,6395.19
1994-01-18,,,6400.55
1994-01-19,,,7492.53
1994-01-20,,,7492.53
1994-01-21,,,7492.53
1994-01-24,,,7492.53
1994-01-25,,,7492.53
1994-01-26,,,8855.34
1994-01-27,,,8855.34
1994-01-28,,,8862.72
1994-01-31,,,8862.72
1994-02-01,,,14853.88
1994-02-02,,,14866.18
1994-02-03,,,14841.58
1994-02-04,,,14841.58
1994-02-07,,,14238.81
1994-02-08,,,14215.2
1994-02-09,,,14203.43
1994-02-10,,,14179.87
1994-02-11,,,13424.27
1994-02-14,,,13424.27
1994-02-15,,,13424.27
1994-02-16,,,13424.27
1994-02-17,,,13424.27
1994-02-18,,,13402.03
1994-02-21,,,13402.03
1994-02-22,,,13435.44
1994-02-23,,,11550.33
1994-02-24,,,11550.33
1994-02-25,,,11531.13
1994-02-28,,,11521.56
1994-03-01,,,5791.74
1994-03-02,,,5786.86
1994-03-03,,,5786.86
1994-03-04,,,5791.74
1994-03-07,,,5791.74
1994-03-08,,,6416.68
1994-03-09,,,6596.79
1994-03-10,,,6613.4
1994-03-11,,,6618.96
1994-03-14,,,6770.5
1994-03-15,,,6781.85
1994-03-16,,,6781.85
1994-03-17,,,6776.18
1994-03-18,,,7233.73
1994-03-21,,,8855.34
1994-03-22,,,10906.13
1994-03-23,,,10915.2
1994-03-24,,,10897.07
1994-03-25,,,10906.13
1994-03-28,,,10969.82
1994-03-29,,,10960.71
1994-03-30,,,14440.99
1994-03-31,,,14440.99
1994-04-01,,,14440.99
1994-04-04,,,17371.29
1994-04-05,,,17142.75
1994-04-06,,,17142.75
1994-04-07,,,17256.62
1994-04-08,,,17270.94
1994-04-11,,,17270.94
1994-04-12,,,17256.62
1994-04-13,,,17242.36
1994-04-14,,,17228.11
1994-04-15,,,17228.11
1994-04-18,,,17213.82
1994-04-19,,,17199.59
1994-04-20,,,16987.34
1994-04-21,,,16987.34
1994-04-22,,,16017.32
1994-04-25,,,14369.32
1994-04-26,,,13115.88
1994-04-27,,,12375.19
1994-04-28,,,11340.97
1994-04-29,,,10788.8
1994-05-02,,,8186.87
1994-05-03,,,7970.86
1994-05-04,,,8037.75
1994-05-05,,,8051.2
